Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8265327;NÃO ATRIBUIDO;-;22/04/2026 10:04;;Aberto;;N/A;Não Identificado;
8265317;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 10:04;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8265297;NÃO ATRIBUIDO;SMAS - CADASTRO ÚNICO;22/04/2026 10:03;;Aberto;;N/A;SMAS - Assist. Social;
8265296;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:02;22/04/2026 10:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265280;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:02;22/04/2026 10:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265279;ATENDENTE 3;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 10:02;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8265278;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 10:02;;Aberto;;N/A;SEFAZ - Fazenda;
8265276;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 10:02;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8265275;NÃO ATRIBUIDO;-;22/04/2026 10:02;;Aberto;;N/A;Não Identificado;
8265273;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:02;22/04/2026 10:02;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265269;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 10:02;;Aberto;;N/A;SEFAZ - Fazenda;
8265244;NÃO ATRIBUIDO;-;22/04/2026 10:01;;Aberto;;N/A;Não Identificado;
8265238;ATENDENTE 4;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 10:00;22/04/2026 10:12;Encerrado;0:12:00;🟢 5 a 30 min;SEFAZ - Fazenda;0:12:00
8265236;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 10:00;22/04/2026 10:00;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265228;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE FISCALIZAÇÃO TRIBUTÁRIA;22/04/2026 10:00;;Aberto;;N/A;SEFAZ - Fazenda;
8265223;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Marluce Cassimira Vieira - Bandeirantes;22/04/2026 10:00;;Aberto;;N/A;SAÚDE;
8265189;ATENDENTE 5;SME - CENTRAL DE VAGAS - REDE MUNICIPAL;22/04/2026 09:59;;Aberto;;N/A;SME - Educação;
8265172;NÃO ATRIBUIDO;PROCON - CARTÓRIO;22/04/2026 09:58;;Aberto;;N/A;PROCON;
8265165;NÃO ATRIBUIDO;-;22/04/2026 09:57;;Aberto;;N/A;Não Identificado;
8265163;NÃO ATRIBUIDO;-;22/04/2026 09:57;;Aberto;;N/A;Não Identificado;
8265154;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:57;;Aberto;;N/A;SEFAZ - Fazenda;
8265151;NÃO ATRIBUIDO;-;22/04/2026 09:57;;Aberto;;N/A;Não Identificado;
8265150;NÃO ATRIBUIDO;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - GERAL;22/04/2026 09:57;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8265149;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:57;22/04/2026 09:57;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265139;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:57;;Aberto;;N/A;SEFAZ - Fazenda;
8265133;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE ATENDIMENTO AO CONTRIBUINTE;22/04/2026 09:56;;Aberto;;N/A;SEFAZ - Fazenda;
8265124;NÃO ATRIBUIDO;-;22/04/2026 09:56;;Aberto;;N/A;Não Identificado;
8265121;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:56;22/04/2026 09:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265110;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:55;22/04/2026 09:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265105;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:55;;Aberto;;N/A;SEFAZ - Fazenda;
8265104;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:55;22/04/2026 09:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265088;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:54;;Aberto;;N/A;SMDES - Desenv. Econômico;
8265084;NÃO ATRIBUIDO;ESPORTE E LAZER - GERAL;22/04/2026 09:54;;Aberto;;N/A;ESPORTE E LAZER;
8265082;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:54;22/04/2026 09:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265069;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:54;;Aberto;;N/A;SEFAZ - Fazenda;
8265060;ATENDENTE 6;SMAS - CADASTRO ÚNICO;22/04/2026 09:53;;Aberto;;N/A;SMAS - Assist. Social;
8265059;ATENDENTE 2;SEFAZ - COORDENAÇÃO DE FISCALIZAÇÃO TRIBUTÁRIA;22/04/2026 09:53;22/04/2026 10:14;Encerrado;0:21:00;🟢 5 a 30 min;SEFAZ - Fazenda;0:21:00
8265056;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:53;22/04/2026 09:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265050;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:53;22/04/2026 09:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265047;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:53;22/04/2026 09:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265046;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:53;22/04/2026 09:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8265045;NÃO ATRIBUIDO;PROCON - ATENDIMENTO VIRTUAL- TRIAGEM;22/04/2026 09:53;;Aberto;;N/A;PROCON;
8265038;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:53;;Aberto;;N/A;SEFAZ - Fazenda;
8265029;ATENDENTE 7;SEFAZ - COORDENAÇÃO DE FISCALIZAÇÃO TRIBUTÁRIA;22/04/2026 09:52;;Aberto;;N/A;SEFAZ - Fazenda;
8265023;NÃO ATRIBUIDO;-;22/04/2026 09:52;;Aberto;;N/A;Não Identificado;
8265015;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Mario Neto Batista da Silva;22/04/2026 09:52;;Aberto;;N/A;SAÚDE;
8265011;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:52;;Aberto;;N/A;SMDES - Desenv. Econômico;
8265008;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:51;;Aberto;;N/A;SEFAZ - Fazenda;
8265001;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 09:51;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8264999;NÃO ATRIBUIDO;-;22/04/2026 09:51;;Aberto;;N/A;Não Identificado;
8264995;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:51;;Aberto;;N/A;SEFAZ - Fazenda;
8264991;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:51;22/04/2026 09:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264986;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:51;22/04/2026 09:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264978;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:51;22/04/2026 09:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264971;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:50;;Aberto;;N/A;SEFAZ - Fazenda;
8264965;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:50;22/04/2026 09:50;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264950;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:49;;Aberto;;N/A;SMDES - Desenv. Econômico;
8264947;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 09:49;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8264933;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:49;22/04/2026 09:49;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264928;NÃO ATRIBUIDO;-;22/04/2026 09:49;;Aberto;;N/A;Não Identificado;
8264914;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:48;;Aberto;;N/A;SEFAZ - Fazenda;
8264890;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:47;;Aberto;;N/A;SEFAZ - Fazenda;
8264889;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:47;;Aberto;;N/A;SEFAZ - Fazenda;
8264884;NÃO ATRIBUIDO;PROCON - ATENDIMENTO VIRTUAL- TRIAGEM;22/04/2026 09:47;;Aberto;;N/A;PROCON;
8264880;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:47;;Aberto;;N/A;SEFAZ - Fazenda;
8264877;NÃO ATRIBUIDO;-;22/04/2026 09:47;;Aberto;;N/A;Não Identificado;
8264872;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:47;22/04/2026 09:47;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264866;ATENDENTE 6;SMAS - CADASTRO ÚNICO;22/04/2026 09:47;22/04/2026 10:12;Encerrado;0:25:00;🟢 5 a 30 min;SMAS - Assist. Social;0:25:00
8264862;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:46;22/04/2026 09:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264850;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:46;;Aberto;;N/A;SEFAZ - Fazenda;
8264848;NÃO ATRIBUIDO;-;22/04/2026 09:46;;Aberto;;N/A;Não Identificado;
8264843;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:46;22/04/2026 09:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264841;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:46;22/04/2026 09:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264820;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:45;;Aberto;;N/A;SEFAZ - Fazenda;
8264815;NÃO ATRIBUIDO;PROCON - CARTÓRIO;22/04/2026 09:45;;Aberto;;N/A;PROCON;
8264811;ATENDENTE 6;SMAS - CADASTRO ÚNICO;22/04/2026 09:45;22/04/2026 10:12;Encerrado;0:27:00;🟢 5 a 30 min;SMAS - Assist. Social;0:27:00
8264801;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 09:44;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8264799;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:44;;Aberto;;N/A;SEFAZ - Fazenda;
8264782;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:44;22/04/2026 09:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264774;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:43;;Aberto;;N/A;SEFAZ - Fazenda;
8264760;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:43;;Aberto;;N/A;SEFAZ - Fazenda;
8264759;ATENDENTE 5;SME - CENTRAL DE VAGAS - REDE MUNICIPAL;22/04/2026 09:43;;Aberto;;N/A;SME - Educação;
8264745;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:42;;Aberto;;N/A;SMDES - Desenv. Econômico;
8264719;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:42;22/04/2026 09:42;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264712;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:41;;Aberto;;N/A;SEFAZ - Fazenda;
8264706;ATENDENTE 8;SME - TRANSPORTE ESCOLAR;22/04/2026 09:41;;Aberto;;N/A;SME - Educação;
8264704;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:41;22/04/2026 09:41;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264703;ATENDENTE 5;SME - CENTRAL DE VAGAS - REDE MUNICIPAL;22/04/2026 09:41;;Aberto;;N/A;SME - Educação;
8264700;ATENDENTE 9;PROCON - CARTÓRIO;22/04/2026 09:41;;Aberto;;N/A;PROCON;
8264698;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:41;22/04/2026 09:41;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264690;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:41;22/04/2026 10:15;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade;0:34:00
8264685;ATENDENTE 10;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 09:41;;Aberto;;N/A;SEFAZ - Fazenda;
8264684;NÃO ATRIBUIDO;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 09:41;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8264668;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:40;;Aberto;;N/A;SEFAZ - Fazenda;
8264650;ATENDENTE 1;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - ADMISSÃO;22/04/2026 09:39;;Aberto;;N/A;SMPG - Gestão de Pessoas;
8264644;ATENDENTE 11;SAÚDE - OUVIDORIA;22/04/2026 09:39;;Aberto;;N/A;SAÚDE;
8264625;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:38;;Aberto;;N/A;SMDES - Desenv. Econômico;
8264615;NÃO ATRIBUIDO;PROCON - CARTÓRIO;22/04/2026 09:38;;Aberto;;N/A;PROCON;
8264604;ATENDENTE 9;PROCON - CARTÓRIO;22/04/2026 09:38;;Aberto;;N/A;PROCON;
8264603;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:37;22/04/2026 09:37;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264600;NÃO ATRIBUIDO;PROCON - ATENDIMENTO VIRTUAL- TRIAGEM;22/04/2026 09:37;;Aberto;;N/A;PROCON;
8264587;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:37;22/04/2026 09:37;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264586;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:37;22/04/2026 09:37;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264579;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 09:37;;Aberto;;N/A;PROCURADORIA;
8264566;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:36;;Aberto;;N/A;SMDES - Desenv. Econômico;
8264558;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Laranjeiras;22/04/2026 09:36;;Aberto;;N/A;SAÚDE;
8264555;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:36;22/04/2026 10:09;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade;0:33:00
8264537;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:36;;Aberto;;N/A;SEFAZ - Fazenda;
8264517;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:35;;Aberto;;N/A;SEFAZ - Fazenda;
8264505;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:34;;Aberto;;N/A;SMDES - Desenv. Econômico;
8264503;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:34;22/04/2026 09:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264500;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:34;22/04/2026 09:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264487;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:34;22/04/2026 09:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264486;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:34;22/04/2026 09:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264478;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:34;22/04/2026 09:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264477;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:34;22/04/2026 09:34;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264476;NÃO ATRIBUIDO;GABINETE PREFEITO;22/04/2026 09:34;;Aberto;;N/A;GABINETE;
8264458;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:33;22/04/2026 09:36;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8264438;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 09:32;;Aberto;;N/A;PROCURADORIA;
8264437;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Nelci Vieira Clemente;22/04/2026 09:32;;Aberto;;N/A;SAÚDE;
8264436;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:32;22/04/2026 09:32;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264431;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:32;;Aberto;;N/A;SMDES - Desenv. Econômico;
8264426;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:32;;Aberto;;N/A;SEFAZ - Fazenda;
8264412;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE ATENDIMENTO AO CONTRIBUINTE;22/04/2026 09:32;;Aberto;;N/A;SEFAZ - Fazenda;
8264405;NÃO ATRIBUIDO;PROCURADORIA;22/04/2026 09:31;;Aberto;;N/A;PROCURADORIA;
8264401;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:31;22/04/2026 10:02;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade;0:31:00
8264392;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:31;22/04/2026 09:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264391;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:31;22/04/2026 09:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264385;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:31;22/04/2026 09:31;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264383;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:31;;Aberto;;N/A;SEFAZ - Fazenda;
8264370;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:30;;Aberto;;N/A;SEFAZ - Fazenda;
8264363;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:30;22/04/2026 09:30;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8264348;ATENDENTE 10;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 09:30;;Aberto;;N/A;SEFAZ - Fazenda;
